SK_DATE,DATE_VALUE,YEAR,QUARTER,MONTH,MONTH_NAME,WEEK_OF_YEAR,DAY_OF_WEEK,IS_WEEKEND
20260720,2026-07-20,2026,3,7,Jul,30,Mon,False
20260721,2026-07-21,2026,3,7,Jul,30,Tue,False
20260722,2026-07-22,2026,3,7,Jul,30,Wed,False
20260723,2026-07-23,2026,3,7,Jul,30,Thu,False
20260724,2026-07-24,2026,3,7,Jul,30,Fri,False
20260725,2026-07-25,2026,3,7,Jul,30,Sat,True
20260726,2026-07-26,2026,3,7,Jul,30,Sun,True
20260727,2026-07-27,2026,3,7,Jul,31,Mon,False
20260728,2026-07-28,2026,3,7,Jul,31,Tue,False
20260729,2026-07-29,2026,3,7,Jul,31,Wed,False
20260730,2026-07-30,2026,3,7,Jul,31,Thu,False
20260731,2026-07-31,2026,3,7,Jul,31,Fri,False
20260801,2026-08-01,2026,3,8,Aug,31,Sat,True
20260802,2026-08-02,2026,3,8,Aug,31,Sun,True
20260803,2026-08-03,2026,3,8,Aug,32,Mon,False
20260804,2026-08-04,2026,3,8,Aug,32,Tue,False
20260805,2026-08-05,2026,3,8,Aug,32,Wed,False
20260806,2026-08-06,2026,3,8,Aug,32,Thu,False
20260807,2026-08-07,2026,3,8,Aug,32,Fri,False
20260808,2026-08-08,2026,3,8,Aug,32,Sat,True
20260809,2026-08-09,2026,3,8,Aug,32,Sun,True
20260810,2026-08-10,2026,3,8,Aug,33,Mon,False
20260811,2026-08-11,2026,3,8,Aug,33,Tue,False
20260812,2026-08-12,2026,3,8,Aug,33,Wed,False
20260813,2026-08-13,2026,3,8,Aug,33,Thu,False
20260814,2026-08-14,2026,3,8,Aug,33,Fri,False
20260815,2026-08-15,2026,3,8,Aug,33,Sat,True
20260816,2026-08-16,2026,3,8,Aug,33,Sun,True
20260817,2026-08-17,2026,3,8,Aug,34,Mon,False
20260818,2026-08-18,2026,3,8,Aug,34,Tue,False
20260819,2026-08-19,2026,3,8,Aug,34,Wed,False
20260820,2026-08-20,2026,3,8,Aug,34,Thu,False
20260821,2026-08-21,2026,3,8,Aug,34,Fri,False
20260822,2026-08-22,2026,3,8,Aug,34,Sat,True
20260823,2026-08-23,2026,3,8,Aug,34,Sun,True
20260824,2026-08-24,2026,3,8,Aug,35,Mon,False
20260825,2026-08-25,2026,3,8,Aug,35,Tue,False
20260826,2026-08-26,2026,3,8,Aug,35,Wed,False
20260827,2026-08-27,2026,3,8,Aug,35,Thu,False
20260828,2026-08-28,2026,3,8,Aug,35,Fri,False
20260829,2026-08-29,2026,3,8,Aug,35,Sat,True
20260830,2026-08-30,2026,3,8,Aug,35,Sun,True
20260831,2026-08-31,2026,3,8,Aug,36,Mon,False
20260901,2026-09-01,2026,3,9,Sep,36,Tue,False
20260902,2026-09-02,2026,3,9,Sep,36,Wed,False
20260903,2026-09-03,2026,3,9,Sep,36,Thu,False
20260904,2026-09-04,2026,3,9,Sep,36,Fri,False
20260905,2026-09-05,2026,3,9,Sep,36,Sat,True
20260906,2026-09-06,2026,3,9,Sep,36,Sun,True
20260907,2026-09-07,2026,3,9,Sep,37,Mon,False
20260908,2026-09-08,2026,3,9,Sep,37,Tue,False
20260909,2026-09-09,2026,3,9,Sep,37,Wed,False
20260910,2026-09-10,2026,3,9,Sep,37,Thu,False
20260911,2026-09-11,2026,3,9,Sep,37,Fri,False
20260912,2026-09-12,2026,3,9,Sep,37,Sat,True
20260913,2026-09-13,2026,3,9,Sep,37,Sun,True
20260914,2026-09-14,2026,3,9,Sep,38,Mon,False
20260915,2026-09-15,2026,3,9,Sep,38,Tue,False
20260916,2026-09-16,2026,3,9,Sep,38,Wed,False
20260917,2026-09-17,2026,3,9,Sep,38,Thu,False
20260918,2026-09-18,2026,3,9,Sep,38,Fri,False
20260919,2026-09-19,2026,3,9,Sep,38,Sat,True
20260920,2026-09-20,2026,3,9,Sep,38,Sun,True
20260921,2026-09-21,2026,3,9,Sep,39,Mon,False
20260922,2026-09-22,2026,3,9,Sep,39,Tue,False
20260923,2026-09-23,2026,3,9,Sep,39,Wed,False
20260924,2026-09-24,2026,3,9,Sep,39,Thu,False
20260925,2026-09-25,2026,3,9,Sep,39,Fri,False
20260926,2026-09-26,2026,3,9,Sep,39,Sat,True
20260927,2026-09-27,2026,3,9,Sep,39,Sun,True
20260928,2026-09-28,2026,3,9,Sep,40,Mon,False
20260929,2026-09-29,2026,3,9,Sep,40,Tue,False
20260930,2026-09-30,2026,3,9,Sep,40,Wed,False
20261001,2026-10-01,2026,4,10,Oct,40,Thu,False
20261002,2026-10-02,2026,4,10,Oct,40,Fri,False
20261003,2026-10-03,2026,4,10,Oct,40,Sat,True
20261004,2026-10-04,2026,4,10,Oct,40,Sun,True
20261005,2026-10-05,2026,4,10,Oct,41,Mon,False
20261006,2026-10-06,2026,4,10,Oct,41,Tue,False
20261007,2026-10-07,2026,4,10,Oct,41,Wed,False
20261008,2026-10-08,2026,4,10,Oct,41,Thu,False
20261009,2026-10-09,2026,4,10,Oct,41,Fri,False
20261010,2026-10-10,2026,4,10,Oct,41,Sat,True
20261011,2026-10-11,2026,4,10,Oct,41,Sun,True
20261012,2026-10-12,2026,4,10,Oct,42,Mon,False
20261013,2026-10-13,2026,4,10,Oct,42,Tue,False
20261014,2026-10-14,2026,4,10,Oct,42,Wed,False
20261015,2026-10-15,2026,4,10,Oct,42,Thu,False
20261016,2026-10-16,2026,4,10,Oct,42,Fri,False
20261017,2026-10-17,2026,4,10,Oct,42,Sat,True
20261018,2026-10-18,2026,4,10,Oct,42,Sun,True
20261019,2026-10-19,2026,4,10,Oct,43,Mon,False
20261020,2026-10-20,2026,4,10,Oct,43,Tue,False
20261021,2026-10-21,2026,4,10,Oct,43,Wed,False
20261022,2026-10-22,2026,4,10,Oct,43,Thu,False
20261023,2026-10-23,2026,4,10,Oct,43,Fri,False
20261024,2026-10-24,2026,4,10,Oct,43,Sat,True
20261025,2026-10-25,2026,4,10,Oct,43,Sun,True
20261026,2026-10-26,2026,4,10,Oct,44,Mon,False
20261027,2026-10-27,2026,4,10,Oct,44,Tue,False
20261028,2026-10-28,2026,4,10,Oct,44,Wed,False
20261029,2026-10-29,2026,4,10,Oct,44,Thu,False
20261030,2026-10-30,2026,4,10,Oct,44,Fri,False
20261031,2026-10-31,2026,4,10,Oct,44,Sat,True
20261101,2026-11-01,2026,4,11,Nov,44,Sun,True
20261102,2026-11-02,2026,4,11,Nov,45,Mon,False
20261103,2026-11-03,2026,4,11,Nov,45,Tue,False
20261104,2026-11-04,2026,4,11,Nov,45,Wed,False
20261105,2026-11-05,2026,4,11,Nov,45,Thu,False
20261106,2026-11-06,2026,4,11,Nov,45,Fri,False
20261107,2026-11-07,2026,4,11,Nov,45,Sat,True
20261108,2026-11-08,2026,4,11,Nov,45,Sun,True
20261109,2026-11-09,2026,4,11,Nov,46,Mon,False
20261110,2026-11-10,2026,4,11,Nov,46,Tue,False
20261111,2026-11-11,2026,4,11,Nov,46,Wed,False
20261112,2026-11-12,2026,4,11,Nov,46,Thu,False
20261113,2026-11-13,2026,4,11,Nov,46,Fri,False
20261114,2026-11-14,2026,4,11,Nov,46,Sat,True
20261115,2026-11-15,2026,4,11,Nov,46,Sun,True
20261116,2026-11-16,2026,4,11,Nov,47,Mon,False
20261117,2026-11-17,2026,4,11,Nov,47,Tue,False
20261118,2026-11-18,2026,4,11,Nov,47,Wed,False
20261119,2026-11-19,2026,4,11,Nov,47,Thu,False
20261120,2026-11-20,2026,4,11,Nov,47,Fri,False
20261121,2026-11-21,2026,4,11,Nov,47,Sat,True
20261122,2026-11-22,2026,4,11,Nov,47,Sun,True
20261123,2026-11-23,2026,4,11,Nov,48,Mon,False
20261124,2026-11-24,2026,4,11,Nov,48,Tue,False
20261125,2026-11-25,2026,4,11,Nov,48,Wed,False
20261126,2026-11-26,2026,4,11,Nov,48,Thu,False
20261127,2026-11-27,2026,4,11,Nov,48,Fri,False
20261128,2026-11-28,2026,4,11,Nov,48,Sat,True
20261129,2026-11-29,2026,4,11,Nov,48,Sun,True
20261130,2026-11-30,2026,4,11,Nov,49,Mon,False
20261201,2026-12-01,2026,4,12,Dec,49,Tue,False
20261202,2026-12-02,2026,4,12,Dec,49,Wed,False
20261203,2026-12-03,2026,4,12,Dec,49,Thu,False
20261204,2026-12-04,2026,4,12,Dec,49,Fri,False
20261205,2026-12-05,2026,4,12,Dec,49,Sat,True
20261206,2026-12-06,2026,4,12,Dec,49,Sun,True
20261207,2026-12-07,2026,4,12,Dec,50,Mon,False
20261208,2026-12-08,2026,4,12,Dec,50,Tue,False
20261209,2026-12-09,2026,4,12,Dec,50,Wed,False
20261210,2026-12-10,2026,4,12,Dec,50,Thu,False
20261211,2026-12-11,2026,4,12,Dec,50,Fri,False
20261212,2026-12-12,2026,4,12,Dec,50,Sat,True
20261213,2026-12-13,2026,4,12,Dec,50,Sun,True
20261214,2026-12-14,2026,4,12,Dec,51,Mon,False
20261215,2026-12-15,2026,4,12,Dec,51,Tue,False
20261216,2026-12-16,2026,4,12,Dec,51,Wed,False
20261217,2026-12-17,2026,4,12,Dec,51,Thu,False
20261218,2026-12-18,2026,4,12,Dec,51,Fri,False
20261219,2026-12-19,2026,4,12,Dec,51,Sat,True
20261220,2026-12-20,2026,4,12,Dec,51,Sun,True
20261221,2026-12-21,2026,4,12,Dec,52,Mon,False
20261222,2026-12-22,2026,4,12,Dec,52,Tue,False
20261223,2026-12-23,2026,4,12,Dec,52,Wed,False
20261224,2026-12-24,2026,4,12,Dec,52,Thu,False
20261225,2026-12-25,2026,4,12,Dec,52,Fri,False
20261226,2026-12-26,2026,4,12,Dec,52,Sat,True
20261227,2026-12-27,2026,4,12,Dec,52,Sun,True
20261228,2026-12-28,2026,4,12,Dec,53,Mon,False
20261229,2026-12-29,2026,4,12,Dec,53,Tue,False
20261230,2026-12-30,2026,4,12,Dec,53,Wed,False
20261231,2026-12-31,2026,4,12,Dec,53,Thu,False
20270101,2027-01-01,2027,1,1,Jan,53,Fri,False
20270102,2027-01-02,2027,1,1,Jan,53,Sat,True
20270103,2027-01-03,2027,1,1,Jan,53,Sun,True
20270104,2027-01-04,2027,1,1,Jan,1,Mon,False
20270105,2027-01-05,2027,1,1,Jan,1,Tue,False
20270106,2027-01-06,2027,1,1,Jan,1,Wed,False
20270107,2027-01-07,2027,1,1,Jan,1,Thu,False
20270108,2027-01-08,2027,1,1,Jan,1,Fri,False
20270109,2027-01-09,2027,1,1,Jan,1,Sat,True
20270110,2027-01-10,2027,1,1,Jan,1,Sun,True
20270111,2027-01-11,2027,1,1,Jan,2,Mon,False
20270112,2027-01-12,2027,1,1,Jan,2,Tue,False
20270113,2027-01-13,2027,1,1,Jan,2,Wed,False
20270114,2027-01-14,2027,1,1,Jan,2,Thu,False
20270115,2027-01-15,2027,1,1,Jan,2,Fri,False
20270116,2027-01-16,2027,1,1,Jan,2,Sat,True
20270117,2027-01-17,2027,1,1,Jan,2,Sun,True
20270118,2027-01-18,2027,1,1,Jan,3,Mon,False
20270119,2027-01-19,2027,1,1,Jan,3,Tue,False
20270120,2027-01-20,2027,1,1,Jan,3,Wed,False
20270121,2027-01-21,2027,1,1,Jan,3,Thu,False
20270122,2027-01-22,2027,1,1,Jan,3,Fri,False
20270123,2027-01-23,2027,1,1,Jan,3,Sat,True
20270124,2027-01-24,2027,1,1,Jan,3,Sun,True
20270125,2027-01-25,2027,1,1,Jan,4,Mon,False
20270126,2027-01-26,2027,1,1,Jan,4,Tue,False
20270127,2027-01-27,2027,1,1,Jan,4,Wed,False
20270128,2027-01-28,2027,1,1,Jan,4,Thu,False
20270129,2027-01-29,2027,1,1,Jan,4,Fri,False
20270130,2027-01-30,2027,1,1,Jan,4,Sat,True
20270131,2027-01-31,2027,1,1,Jan,4,Sun,True
20270201,2027-02-01,2027,1,2,Feb,5,Mon,False
20270202,2027-02-02,2027,1,2,Feb,5,Tue,False
20270203,2027-02-03,2027,1,2,Feb,5,Wed,False
20270204,2027-02-04,2027,1,2,Feb,5,Thu,False
20270205,2027-02-05,2027,1,2,Feb,5,Fri,False
20270206,2027-02-06,2027,1,2,Feb,5,Sat,True
20270207,2027-02-07,2027,1,2,Feb,5,Sun,True
20270208,2027-02-08,2027,1,2,Feb,6,Mon,False
20270209,2027-02-09,2027,1,2,Feb,6,Tue,False
20270210,2027-02-10,2027,1,2,Feb,6,Wed,False
20270211,2027-02-11,2027,1,2,Feb,6,Thu,False
20270212,2027-02-12,2027,1,2,Feb,6,Fri,False
20270213,2027-02-13,2027,1,2,Feb,6,Sat,True
20270214,2027-02-14,2027,1,2,Feb,6,Sun,True
20270215,2027-02-15,2027,1,2,Feb,7,Mon,False
20270216,2027-02-16,2027,1,2,Feb,7,Tue,False
20270217,2027-02-17,2027,1,2,Feb,7,Wed,False
20270218,2027-02-18,2027,1,2,Feb,7,Thu,False
20270219,2027-02-19,2027,1,2,Feb,7,Fri,False
20270220,2027-02-20,2027,1,2,Feb,7,Sat,True
20270221,2027-02-21,2027,1,2,Feb,7,Sun,True
20270222,2027-02-22,2027,1,2,Feb,8,Mon,False
20270223,2027-02-23,2027,1,2,Feb,8,Tue,False
20270224,2027-02-24,2027,1,2,Feb,8,Wed,False
20270225,2027-02-25,2027,1,2,Feb,8,Thu,False
20270226,2027-02-26,2027,1,2,Feb,8,Fri,False
20270227,2027-02-27,2027,1,2,Feb,8,Sat,True
20270228,2027-02-28,2027,1,2,Feb,8,Sun,True
20270301,2027-03-01,2027,1,3,Mar,9,Mon,False
20270302,2027-03-02,2027,1,3,Mar,9,Tue,False
20270303,2027-03-03,2027,1,3,Mar,9,Wed,False
20270304,2027-03-04,2027,1,3,Mar,9,Thu,False
20270305,2027-03-05,2027,1,3,Mar,9,Fri,False
20270306,2027-03-06,2027,1,3,Mar,9,Sat,True
20270307,2027-03-07,2027,1,3,Mar,9,Sun,True
20270308,2027-03-08,2027,1,3,Mar,10,Mon,False
20270309,2027-03-09,2027,1,3,Mar,10,Tue,False
20270310,2027-03-10,2027,1,3,Mar,10,Wed,False
20270311,2027-03-11,2027,1,3,Mar,10,Thu,False
20270312,2027-03-12,2027,1,3,Mar,10,Fri,False
20270313,2027-03-13,2027,1,3,Mar,10,Sat,True
20270314,2027-03-14,2027,1,3,Mar,10,Sun,True
20270315,2027-03-15,2027,1,3,Mar,11,Mon,False
20270316,2027-03-16,2027,1,3,Mar,11,Tue,False
20270317,2027-03-17,2027,1,3,Mar,11,Wed,False
20270318,2027-03-18,2027,1,3,Mar,11,Thu,False
20270319,2027-03-19,2027,1,3,Mar,11,Fri,False
20270320,2027-03-20,2027,1,3,Mar,11,Sat,True
20270321,2027-03-21,2027,1,3,Mar,11,Sun,True
20270322,2027-03-22,2027,1,3,Mar,12,Mon,False
20270323,2027-03-23,2027,1,3,Mar,12,Tue,False
20270324,2027-03-24,2027,1,3,Mar,12,Wed,False
20270325,2027-03-25,2027,1,3,Mar,12,Thu,False
20270326,2027-03-26,2027,1,3,Mar,12,Fri,False
20270327,2027-03-27,2027,1,3,Mar,12,Sat,True
20270328,2027-03-28,2027,1,3,Mar,12,Sun,True
20270329,2027-03-29,2027,1,3,Mar,13,Mon,False
20270330,2027-03-30,2027,1,3,Mar,13,Tue,False
20270331,2027-03-31,2027,1,3,Mar,13,Wed,False
20270401,2027-04-01,2027,2,4,Apr,13,Thu,False
20270402,2027-04-02,2027,2,4,Apr,13,Fri,False
20270403,2027-04-03,2027,2,4,Apr,13,Sat,True
20270404,2027-04-04,2027,2,4,Apr,13,Sun,True
20270405,2027-04-05,2027,2,4,Apr,14,Mon,False
20270406,2027-04-06,2027,2,4,Apr,14,Tue,False
20270407,2027-04-07,2027,2,4,Apr,14,Wed,False
20270408,2027-04-08,2027,2,4,Apr,14,Thu,False
20270409,2027-04-09,2027,2,4,Apr,14,Fri,False
20270410,2027-04-10,2027,2,4,Apr,14,Sat,True
20270411,2027-04-11,2027,2,4,Apr,14,Sun,True
20270412,2027-04-12,2027,2,4,Apr,15,Mon,False
20270413,2027-04-13,2027,2,4,Apr,15,Tue,False
20270414,2027-04-14,2027,2,4,Apr,15,Wed,False
20270415,2027-04-15,2027,2,4,Apr,15,Thu,False
20270416,2027-04-16,2027,2,4,Apr,15,Fri,False
20270417,2027-04-17,2027,2,4,Apr,15,Sat,True
20270418,2027-04-18,2027,2,4,Apr,15,Sun,True
20270419,2027-04-19,2027,2,4,Apr,16,Mon,False
20270420,2027-04-20,2027,2,4,Apr,16,Tue,False
20270421,2027-04-21,2027,2,4,Apr,16,Wed,False
20270422,2027-04-22,2027,2,4,Apr,16,Thu,False
20270423,2027-04-23,2027,2,4,Apr,16,Fri,False
20270424,2027-04-24,2027,2,4,Apr,16,Sat,True
20270425,2027-04-25,2027,2,4,Apr,16,Sun,True
20270426,2027-04-26,2027,2,4,Apr,17,Mon,False
20270427,2027-04-27,2027,2,4,Apr,17,Tue,False
20270428,2027-04-28,2027,2,4,Apr,17,Wed,False
20270429,2027-04-29,2027,2,4,Apr,17,Thu,False
20270430,2027-04-30,2027,2,4,Apr,17,Fri,False
20270501,2027-05-01,2027,2,5,May,17,Sat,True
20270502,2027-05-02,2027,2,5,May,17,Sun,True
20270503,2027-05-03,2027,2,5,May,18,Mon,False
20270504,2027-05-04,2027,2,5,May,18,Tue,False
20270505,2027-05-05,2027,2,5,May,18,Wed,False
20270506,2027-05-06,2027,2,5,May,18,Thu,False
20270507,2027-05-07,2027,2,5,May,18,Fri,False
20270508,2027-05-08,2027,2,5,May,18,Sat,True
20270509,2027-05-09,2027,2,5,May,18,Sun,True
20270510,2027-05-10,2027,2,5,May,19,Mon,False
20270511,2027-05-11,2027,2,5,May,19,Tue,False
20270512,2027-05-12,2027,2,5,May,19,Wed,False
20270513,2027-05-13,2027,2,5,May,19,Thu,False
20270514,2027-05-14,2027,2,5,May,19,Fri,False
20270515,2027-05-15,2027,2,5,May,19,Sat,True
20270516,2027-05-16,2027,2,5,May,19,Sun,True
20270517,2027-05-17,2027,2,5,May,20,Mon,False
20270518,2027-05-18,2027,2,5,May,20,Tue,False
20270519,2027-05-19,2027,2,5,May,20,Wed,False
20270520,2027-05-20,2027,2,5,May,20,Thu,False
20270521,2027-05-21,2027,2,5,May,20,Fri,False
20270522,2027-05-22,2027,2,5,May,20,Sat,True
20270523,2027-05-23,2027,2,5,May,20,Sun,True
20270524,2027-05-24,2027,2,5,May,21,Mon,False
20270525,2027-05-25,2027,2,5,May,21,Tue,False
20270526,2027-05-26,2027,2,5,May,21,Wed,False
20270527,2027-05-27,2027,2,5,May,21,Thu,False
20270528,2027-05-28,2027,2,5,May,21,Fri,False
20270529,2027-05-29,2027,2,5,May,21,Sat,True
20270530,2027-05-30,2027,2,5,May,21,Sun,True
20270531,2027-05-31,2027,2,5,May,22,Mon,False
20270601,2027-06-01,2027,2,6,Jun,22,Tue,False
20270602,2027-06-02,2027,2,6,Jun,22,Wed,False
20270603,2027-06-03,2027,2,6,Jun,22,Thu,False
20270604,2027-06-04,2027,2,6,Jun,22,Fri,False
20270605,2027-06-05,2027,2,6,Jun,22,Sat,True
20270606,2027-06-06,2027,2,6,Jun,22,Sun,True
20270607,2027-06-07,2027,2,6,Jun,23,Mon,False
20270608,2027-06-08,2027,2,6,Jun,23,Tue,False
20270609,2027-06-09,2027,2,6,Jun,23,Wed,False
20270610,2027-06-10,2027,2,6,Jun,23,Thu,False
20270611,2027-06-11,2027,2,6,Jun,23,Fri,False
20270612,2027-06-12,2027,2,6,Jun,23,Sat,True
20270613,2027-06-13,2027,2,6,Jun,23,Sun,True
20270614,2027-06-14,2027,2,6,Jun,24,Mon,False
20270615,2027-06-15,2027,2,6,Jun,24,Tue,False
20270616,2027-06-16,2027,2,6,Jun,24,Wed,False
20270617,2027-06-17,2027,2,6,Jun,24,Thu,False
20270618,2027-06-18,2027,2,6,Jun,24,Fri,False
20270619,2027-06-19,2027,2,6,Jun,24,Sat,True
20270620,2027-06-20,2027,2,6,Jun,24,Sun,True
20270621,2027-06-21,2027,2,6,Jun,25,Mon,False
20270622,2027-06-22,2027,2,6,Jun,25,Tue,False
20270623,2027-06-23,2027,2,6,Jun,25,Wed,False
20270624,2027-06-24,2027,2,6,Jun,25,Thu,False
20270625,2027-06-25,2027,2,6,Jun,25,Fri,False
20270626,2027-06-26,2027,2,6,Jun,25,Sat,True
20270627,2027-06-27,2027,2,6,Jun,25,Sun,True
20270628,2027-06-28,2027,2,6,Jun,26,Mon,False
20270629,2027-06-29,2027,2,6,Jun,26,Tue,False
20270630,2027-06-30,2027,2,6,Jun,26,Wed,False
20270701,2027-07-01,2027,3,7,Jul,26,Thu,False
20270702,2027-07-02,2027,3,7,Jul,26,Fri,False
20270703,2027-07-03,2027,3,7,Jul,26,Sat,True
20270704,2027-07-04,2027,3,7,Jul,26,Sun,True
20270705,2027-07-05,2027,3,7,Jul,27,Mon,False
20270706,2027-07-06,2027,3,7,Jul,27,Tue,False
20270707,2027-07-07,2027,3,7,Jul,27,Wed,False
20270708,2027-07-08,2027,3,7,Jul,27,Thu,False
20270709,2027-07-09,2027,3,7,Jul,27,Fri,False
20270710,2027-07-10,2027,3,7,Jul,27,Sat,True
20270711,2027-07-11,2027,3,7,Jul,27,Sun,True
20270712,2027-07-12,2027,3,7,Jul,28,Mon,False
20270713,2027-07-13,2027,3,7,Jul,28,Tue,False
20270714,2027-07-14,2027,3,7,Jul,28,Wed,False
20270715,2027-07-15,2027,3,7,Jul,28,Thu,False
20270716,2027-07-16,2027,3,7,Jul,28,Fri,False
20270717,2027-07-17,2027,3,7,Jul,28,Sat,True
20270718,2027-07-18,2027,3,7,Jul,28,Sun,True
20270719,2027-07-19,2027,3,7,Jul,29,Mon,False
20270720,2027-07-20,2027,3,7,Jul,29,Tue,False
20270721,2027-07-21,2027,3,7,Jul,29,Wed,False
20270722,2027-07-22,2027,3,7,Jul,29,Thu,False
20270723,2027-07-23,2027,3,7,Jul,29,Fri,False
20270724,2027-07-24,2027,3,7,Jul,29,Sat,True
20270725,2027-07-25,2027,3,7,Jul,29,Sun,True
20270726,2027-07-26,2027,3,7,Jul,30,Mon,False
20270727,2027-07-27,2027,3,7,Jul,30,Tue,False
20270728,2027-07-28,2027,3,7,Jul,30,Wed,False
20270729,2027-07-29,2027,3,7,Jul,30,Thu,False
20270730,2027-07-30,2027,3,7,Jul,30,Fri,False
20270731,2027-07-31,2027,3,7,Jul,30,Sat,True
20270801,2027-08-01,2027,3,8,Aug,30,Sun,True
20270802,2027-08-02,2027,3,8,Aug,31,Mon,False
20270803,2027-08-03,2027,3,8,Aug,31,Tue,False
20270804,2027-08-04,2027,3,8,Aug,31,Wed,False
20270805,2027-08-05,2027,3,8,Aug,31,Thu,False
20270806,2027-08-06,2027,3,8,Aug,31,Fri,False
20270807,2027-08-07,2027,3,8,Aug,31,Sat,True
20270808,2027-08-08,2027,3,8,Aug,31,Sun,True
20270809,2027-08-09,2027,3,8,Aug,32,Mon,False
20270810,2027-08-10,2027,3,8,Aug,32,Tue,False
20270811,2027-08-11,2027,3,8,Aug,32,Wed,False
20270812,2027-08-12,2027,3,8,Aug,32,Thu,False
20270813,2027-08-13,2027,3,8,Aug,32,Fri,False
20270814,2027-08-14,2027,3,8,Aug,32,Sat,True
20270815,2027-08-15,2027,3,8,Aug,32,Sun,True
20270816,2027-08-16,2027,3,8,Aug,33,Mon,False
20270817,2027-08-17,2027,3,8,Aug,33,Tue,False
20270818,2027-08-18,2027,3,8,Aug,33,Wed,False
20270819,2027-08-19,2027,3,8,Aug,33,Thu,False
20270820,2027-08-20,2027,3,8,Aug,33,Fri,False
20270821,2027-08-21,2027,3,8,Aug,33,Sat,True
20270822,2027-08-22,2027,3,8,Aug,33,Sun,True
20270823,2027-08-23,2027,3,8,Aug,34,Mon,False
20270824,2027-08-24,2027,3,8,Aug,34,Tue,False
20270825,2027-08-25,2027,3,8,Aug,34,Wed,False
20270826,2027-08-26,2027,3,8,Aug,34,Thu,False
20270827,2027-08-27,2027,3,8,Aug,34,Fri,False
20270828,2027-08-28,2027,3,8,Aug,34,Sat,True
20270829,2027-08-29,2027,3,8,Aug,34,Sun,True
20270830,2027-08-30,2027,3,8,Aug,35,Mon,False
20270831,2027-08-31,2027,3,8,Aug,35,Tue,False
20270901,2027-09-01,2027,3,9,Sep,35,Wed,False
20270902,2027-09-02,2027,3,9,Sep,35,Thu,False
20270903,2027-09-03,2027,3,9,Sep,35,Fri,False
20270904,2027-09-04,2027,3,9,Sep,35,Sat,True
20270905,2027-09-05,2027,3,9,Sep,35,Sun,True
20270906,2027-09-06,2027,3,9,Sep,36,Mon,False
20270907,2027-09-07,2027,3,9,Sep,36,Tue,False
20270908,2027-09-08,2027,3,9,Sep,36,Wed,False
20270909,2027-09-09,2027,3,9,Sep,36,Thu,False
20270910,2027-09-10,2027,3,9,Sep,36,Fri,False
20270911,2027-09-11,2027,3,9,Sep,36,Sat,True
20270912,2027-09-12,2027,3,9,Sep,36,Sun,True
20270913,2027-09-13,2027,3,9,Sep,37,Mon,False
20270914,2027-09-14,2027,3,9,Sep,37,Tue,False
20270915,2027-09-15,2027,3,9,Sep,37,Wed,False
20270916,2027-09-16,2027,3,9,Sep,37,Thu,False
20270917,2027-09-17,2027,3,9,Sep,37,Fri,False
20270918,2027-09-18,2027,3,9,Sep,37,Sat,True
20270919,2027-09-19,2027,3,9,Sep,37,Sun,True
20270920,2027-09-20,2027,3,9,Sep,38,Mon,False
20270921,2027-09-21,2027,3,9,Sep,38,Tue,False
20270922,2027-09-22,2027,3,9,Sep,38,Wed,False
20270923,2027-09-23,2027,3,9,Sep,38,Thu,False
20270924,2027-09-24,2027,3,9,Sep,38,Fri,False
20270925,2027-09-25,2027,3,9,Sep,38,Sat,True
20270926,2027-09-26,2027,3,9,Sep,38,Sun,True
20270927,2027-09-27,2027,3,9,Sep,39,Mon,False
20270928,2027-09-28,2027,3,9,Sep,39,Tue,False
20270929,2027-09-29,2027,3,9,Sep,39,Wed,False
20270930,2027-09-30,2027,3,9,Sep,39,Thu,False
20271001,2027-10-01,2027,4,10,Oct,39,Fri,False
20271002,2027-10-02,2027,4,10,Oct,39,Sat,True
20271003,2027-10-03,2027,4,10,Oct,39,Sun,True
20271004,2027-10-04,2027,4,10,Oct,40,Mon,False
20271005,2027-10-05,2027,4,10,Oct,40,Tue,False
20271006,2027-10-06,2027,4,10,Oct,40,Wed,False
20271007,2027-10-07,2027,4,10,Oct,40,Thu,False
20271008,2027-10-08,2027,4,10,Oct,40,Fri,False
20271009,2027-10-09,2027,4,10,Oct,40,Sat,True
20271010,2027-10-10,2027,4,10,Oct,40,Sun,True
20271011,2027-10-11,2027,4,10,Oct,41,Mon,False
20271012,2027-10-12,2027,4,10,Oct,41,Tue,False
20271013,2027-10-13,2027,4,10,Oct,41,Wed,False
20271014,2027-10-14,2027,4,10,Oct,41,Thu,False
20271015,2027-10-15,2027,4,10,Oct,41,Fri,False
20271016,2027-10-16,2027,4,10,Oct,41,Sat,True
20271017,2027-10-17,2027,4,10,Oct,41,Sun,True
20271018,2027-10-18,2027,4,10,Oct,42,Mon,False
20271019,2027-10-19,2027,4,10,Oct,42,Tue,False
20271020,2027-10-20,2027,4,10,Oct,42,Wed,False
20271021,2027-10-21,2027,4,10,Oct,42,Thu,False
20271022,2027-10-22,2027,4,10,Oct,42,Fri,False
20271023,2027-10-23,2027,4,10,Oct,42,Sat,True
20271024,2027-10-24,2027,4,10,Oct,42,Sun,True
20271025,2027-10-25,2027,4,10,Oct,43,Mon,False
20271026,2027-10-26,2027,4,10,Oct,43,Tue,False
20271027,2027-10-27,2027,4,10,Oct,43,Wed,False
20271028,2027-10-28,2027,4,10,Oct,43,Thu,False
